GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,1426RTA,,29/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"Berber protesters and police fought running battles in Tizi Ouzou and Bejaia. At least 13 were killed on Apr.28. At least 42 people reported killed and over 400 injured in total, mostly police, since Apr.23 according to official figures.",6
615,1427RTA,,03/05/2001,2001,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,Associated Press International,"About 5,000 people staged a peaceful anti-government protest in Algiers. They engaged in a sit-in outside the PM's office while riot police and helicopters were deployed but did not interact with the protesters.",0
615,1428RTA,,03/05/2001,2001,1,Riots/Protests,Protesters (Algeria),FFS: Socialist Forces Front,6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,Associated Press International,"Separately from a sit-in staged the same day, between 10-20,000 people marched in Algiers under the banner of the Front for Socialist Forces against recent violence in the Kabyle region. There were no reports of violence.",0
615,1429RTA,,21/05/2001,2001,1,Riots/Protests,Protesters (Algeria),Lawyers (Algeria),6,,,0,60,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,Associated Press Online,About 200 lawyers marched to the Bejaia city hall to show support for those killed recently in Kabyle.,0
615,1430RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Aokas,,Aokas,36.63766,5.24364,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0
615,1431RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,2,Associated Press International,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0
615,1432RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Bordj Mira,,Bordj Mira,36.54832,5.27758,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0
615,1433RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Kherrata,,Kherratta,36.49444,5.27853,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0
615,1434RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Oued Ghir,,Oued Ghir,36.70991,4.97862,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0
615,1435RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Souk el Tenine,,Souk El Tenine,36.62656,5.33388,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0
615,1436RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Tichy,,Tichy,36.67021,5.15455,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0
615,1437RTA,,23/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Ferraoun,,Ferraoun,36.55844,4.86459,1,Associated Press International,A youth was killed when a group of protesters attacked a police station in Feraoun.,1
615,1438RTA,,25/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Bouzeguene,,Bouzeguene,36.61675,4.47938,1,Associated Press International,A high school student was shot and killed during clashes between protesters and police in the Bouzegene area.,1
615,1439RTA,,25/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,2,Associated Press International,A police officer was killed during clashes between protesters and police in the Tizi Ouzou area.,1
615,1440RTA,,25/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,"Protests and clashes continued across the Kabyle region against poverty, unemployment and government policies in the region.",0
615,1441RTA,,26/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Azazga,,Cheurfa,36.71909,4.37823,1,Associated Press International,One person was killed and 7 injured in clashes beween protesters and police in Cheurfa in the Tizi Ouzou area.,1
615,1442RTA,,26/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,,,0,50,Algeria,Bouira,Chorfa,,Cheurfa,36.36505,4.32636,2,Associated Press Online,Riots were reported in nearly every neighbourhood of Tizi Ouzou. It was not clear if police became involved.,0
615,1443RTA,,26/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press Online,"Riots were reported in towns near Cheurfa, where a youth was killed in clashes between protesters and police.",1
615,1444RTA,,27/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,,,0,50,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,Associated Press Online,"Rioting was reported in Bejaia, where the city's local radio station was set on fire. It was not clear if police became involved.",0
615,1445RTA,,28/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Azazga,,Azazga,36.74472,4.37222,1,Associated Press International,"Youths took to the streets in Azazga, Karbaa Nath Irathen and Tizi Ouzou, leading to sporadic scuffles reported between protesters and police.",0
615,1446RTA,,28/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Larbaa Nait Irathen,,Larbaa Nait Irathen,36.63112,4.19864,1,Associated Press International,"Youths took to the streets in Azazga, Karbaa Nath Irathen and Tizi Ouzou, leading to sporadic scuffles reported between protesters and police.",0
615,1447RTA,,28/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press Online; Associated Press International,"Youths took to the streets in Azazga, Karbaa Nath Irathen and Tizi Ouzou, leading to sporadic scuffles reported between protesters and police.",0
615,1448RTA,,28/05/2001,2001,1,Violence against civilians,Police Forces of Algeria (1999-),,1,Civilians (Algeria),,7,17,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,"The Liberte Daily reported that 2 more deaths due to rioting had occurred on Monday. Both were allegedly shot by police, although the locations of the shootings were not reported.",2
615,1449RTA,,29/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Ain El Hammam,,Ain El Hammam,36.56566,4.28401,1,Associated Press Online,"Clashes between police and protesters erupted in Ain El Hammam, Iferhounene, and Beni Douala.",0
615,1450RTA,,29/05/2001,2001,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,Associated Press Online,Students protested in the Algerian capital to show solidarity with Berber protesters in Kabyle.,0
615,1451RTA,,29/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Beni-Douala,,Beni Douala,36.61954,4.08282,1,Associated Press Online,"Clashes between police and protesters erupted in Ain El Hammam, Iferhounene, and Beni Douala.",0
615,1452RTA,,29/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Iferhounene,,Iferhounene,36.53419,4.36972,1,Associated Press Online,"Clashes between police and protesters erupted in Ain El Hammam, Iferhounene, and Beni Douala.",0
615,1453RTA,,29/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Youths clashed with security forces in Tizi Ouzou during protests against the government despit the replacement of police in the area after a number of deaths during protests in April. Numerous roads were barricaded by protesters while police used tear gas to attempt to disperse them.,0
615,1454RTA,,29/05/2001,2001,1,Strategic development,Police Forces of Algeria (1999-),,1,,,0,10,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press International,"636 gendarmes, including commanding officers, were transferred out of the Kabyle region following deaths of over 50 people during protests since April. The move was meant to quell anger in the area.",0
615,1455RTA,,30/05/2001,2001,2,Violence against civilians,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26405,1.9679,2,Associated Press Online,The Liberte Daily reported that 3 civilians were killed by suspected GIA militants at a road block near Ain Delfa.,3
615,1456RTA,,30/05/2001,2001,2,Battle-No change of territory,Military Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Setif,Setif,,Setif,36.1914,5.4094,3,Associated Press Online,The El Watan newspaper reported that 6 militants were killed by security forces in the Setif region.,6
615,1457RTA,,30/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"Thousands of doctors, nurses and medical workers marched in Tizi Ouzou over the security forces handling of unrest in the region, specifically violence against demonstrators and rioters. Some clashes between police and protesters were reported at the end of the march.",0
615,1458RTA,,07/06/2001,2001,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,Associated Press International,Police used clubs and water cannons to disperse thousands of people in Algiers who demonstrated despite the protest being banned by Algerian authorities. Protesters threw stones at police and denounced the handling of recent unrest in the Kabyle region.,0
615,1459RTA,,07/06/2001,2001,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,Bordj Emir Khaled Communal Militia (Algeria),,4,24,Algeria,Ain Defla,Bordj Emir Khaled,,Bordj Emir Khaled,36.12139,2.20444,1,Associated Press International,A local newspaper reported that 6 members of a local self-defense group were killed by militants as they patrolled in the Bordj Emir Khaled area.,6
615,1460RTA,,09/06/2001,2001,2,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Skikda,Ain Kechra,,Ain Kechra,36.74831,6.43226,1,Associated Press International,"Recent unrest in the Kabyle region has spread to the Aures area, with several days of demonstrations reported in Sour el Ghozlane, Sidi Amar, Ain Kercha and Khencella. Clashes between demonstrators and police were reported and with some arrests made.",0
615,1461RTA,,09/06/2001,2001,2,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Khenchela,Khenchela,,Khenchela,35.43583,7.14333,1,Associated Press International,"Recent unrest in the Kabyle region has spread to the Aures area, with several days of demonstrations reported in Sour el Ghozlane, Sidi Amar, Ain Kercha and Khencella. Clashes between demonstrators and police were reported and with some arrests made.",0
615,1462RTA,,09/06/2001,2001,2,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Khenchela,Khenchela,,Khenchela,35.43583,7.14333,2,Associated Press International,"Recent unrest in the Kabyle region has spread to the Aures area, with several days of demonstrations reported in Sour el Ghozlane, Sidi Amar, Ain Kercha and Khencella. Clashes between demonstrators and police were reported and with some arrests made.",0
615,1463RTA,,09/06/2001,2001,2,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Annaba,El Hadjar,,Sidi Amar,36.8137,7.72985,1,Associated Press International,"Recent unrest in the Kabyle region has spread to the Aures area, with several days of demonstrations reported in Sour el Ghozlane, Sidi Amar, Ain Kercha and Khencella. Clashes between demonstrators and police were reported and with some arrests made.",0
615,1464RTA,,09/06/2001,2001,2,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bouira,Sour El Ghouzlane,,Sour el Ghozlane,36.14766,3.69123,1,Associated Press International,"Recent unrest in the Kabyle region has spread to the Aures area, with several days of demonstrations reported in Sour el Ghozlane, Sidi Amar, Ain Kercha and Khencella. Clashes between demonstrators and police were reported and with some arrests made.",0
615,1465RTA,,13/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Oum el Bouaghi,Ain El Fakroun,,Ain Fakroun,35.97108,6.87374,1,Associated Press,24 people were reported injured in rioting in the Ain Fakroun area of the Aures region.,0
615,1466RTA,,14/06/2001,2001,1,Strategic development,Police Forces of Algeria (1999-),,1,Civilians (Algeria),,7,17,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,WAAC,"Police entered Algiers main hospital to arrest demonstrators who had taken refuge there, and mandhandled at least one doctor, although no injuries were reported.",0
615,1467RTA,,15/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Anti-government protesters clashed with police in Tizi Ouzou.,0
615,1468RTA,,16/06/2001,2001,2,Violence against civilians,Rioters (Algeria),,5,Civilians (Algeria),,7,57,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,WAAC,Youths attacked some people who had been wounded in the recent large Berber demo in the capital who were leaving Algiers main hospital. It's not clear why they were attacked. The youths were armed with knives and other edged weapons.,0
615,1469RTA,,16/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press Online,Clashes between police and protesters were reported in Tizi Ouzou after the burial of a young man who died during the demo in Algiers.,0
615,1470RTA,,17/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"Anti-government protesters attacked public buildings, burned cars and clashed with police in the Tizi Ouzou. Dozens were reported injured, although official figures were not released.",0
615,1471RTA,,18/06/2001,2001,1,Battle-No change of territory,Ain Defla Communal Militia (Algeria),,4,GIA: Armed Islamic Group,,2,24,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26405,1.9679,2,Associated Press International,4 members of a self-defense group were killed by suspected GIA militants as they were refilling a water tank.,4
615,1472RTA,,18/06/2001,2001,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Chlef,Chlef,,Chlef,36.16525,1.33452,2,Associated Press International,20 soldiers were killed and several others wounded in an ambush on their convoy by suspected GIA militants in the Chlef area.,20
615,1473RTA,,18/06/2001,2001,1,Battle-No change of territory,Police Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Jijel,Jijel,,Jijel,36.8,5.7667,2,Associated Press International,A police officer was killed and 3 others wounded in an ambush by Islamic rebels in the Jijel area. The ambush began with a remote bomb blast followed by small arms fire.,1
615,1474RTA,,18/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Anti-government protesters clashed with police in Tizi Ouzou.,0
615,1475RTA,,18/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press International,Local newspapers reported that 3 police officers were killed during rioting in the Kabyle region.,3
615,1476RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Setif,Ain Legradj,,Ain Legradj,36.41039,4.89188,1,AFP -- English,"Rioting was reported in Ain Lassel in the Batna region, Ain Legradj, Teleghma, and Beni Amrane. Clashes with police were suspected, although no injuries were reported.",0
615,1477RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Oum el Bouaghi,Ain MLila,,Ain Mlila,36.0369,6.5758,1,AFP -- English,A protester died during rioting and suspected clashes with police in the Ain Mlila area near Oum El-Bouagh.,1
615,1478RTA,,19/06/2001,2001,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Police Forces of Algeria (1999-),,1,12,Algeria,Bejaia,Akbou,,Akbou,36.4575,4.53494,1,AFP -- English,2 police were shot dead near the towns of Ouzellaguen and Akbou by suspected GSPC militants (fatalities split across 2 events).,1
615,1479RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Akbou,,Akbou,36.4575,4.53494,1,AFP -- English,One protester was killed during rioting and clashes with police in Akbou. Over 100 people were injured in the rioting.,1
615,1480RTA,,19/06/2001,2001,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-) Gendarmerie,,1,13,Algeria,Tizi Ouzou,Azazga,,Azazga,36.74472,4.37222,1,AFP -- English,A paramilitary gendarme was killed in Azazga by unidentified assailants.,1
615,1481RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Batna,Batna,,Batna,35.5553,6.1786,3,AFP -- English,"Rioting was reported in Ain Lassel in the Batna region, Ain Legradj, Teleghma, and Beni Amrane. Clashes with police were suspected, although no injuries were reported.",0
615,1482RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Boumerdes,Beni Amrane,,Beni Amrane,36.66774,3.59115,1,AFP -- English,"Rioting was reported in Ain Lassel in the Batna region, Ain Legradj, Teleghma, and Beni Amrane. Clashes with police were suspected, although no injuries were reported.",0
615,1483RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Bordj Mira,,Bordj Mira,36.54832,5.27758,1,AFP -- English,2 police were killed during rioting in Bordj Mira.,2
615,1484RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,1,AFP -- English,30 people were injured in rioting and suspected clashes between police and protesters in Bouira. 50 people were reported injured in similar events across the region outside Bouira itself.,0
615,1485RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,3,AFP -- English,30 people were injured in rioting and suspected clashes between police and protesters in Bouira. 50 more people were reported injured in similar events across the region outside Bouira itself.,0
615,1486RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Annaba,Seraidi,,El Ain Touta,36.98333,7.55,1,AFP -- English,A protester died during rioting and suspected clashes with police in Ain Touta in the Aures region.,1
615,1487RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Larbaa Nait Irathen,,Larbaa Nait Irathen,36.63112,4.19864,1,AFP -- English,One protester was killed during rioting and clashes with police in Larbaa Nath Irathen.,1
615,1488RTA,,19/06/2001,2001,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Police Forces of Algeria (1999-),,1,12,Algeria,Bejaia,Ouzellaguen,,Ouzellaguen,36.5554,4.57275,1,AFP -- English,2 police were shot dead near the towns of Ouzellaguen and Akbou by suspected GSPC militants (fatalities split across 2 events).,1
